mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:12:02.771155
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:10:03.384344
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:08:03.056184
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.15,1.11,2.89,2.85,4,3,0.111,0.005,0.1059999999999999,0.0,0.0040000000000003,2021-05-10 01:16:02.357056
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2100000000000002,1.13,2.87,2.79,4,3,0.113,0.005,0.108,0.0,0.0219999999999998,2021-05-10 00:54:02.372600
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-09 23:16:02.506289
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-09 23:14:02.712235
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-09 23:12:02.454012
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-09 23:10:03.941623
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2000000000000002,1.11,2.89,2.8000000000000003,4,3,0.111,0.0069999999999999,0.104,0.0,0.0059999999999998,2021-05-09 20:40:03.254318
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2000000000000002,1.11,2.89,2.8,4,3,0.111,0.0069999999999999,0.104,0.0,0.0059999999999998,2021-05-09 20:08:02.735413
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2200000000000002,1.12,2.8800000000000003,2.78,4,3,0.1119999999999999,0.0069999999999999,0.105,0.0,0.0149999999999996,2021-05-09 20:06:03.277871
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1800000000000002,1.11,2.89,2.8200000000000003,4,3,0.1109999999999999,0.001,0.1099999999999999,0.0,3.469446951953613e-16,2021-05-09 15:58:02.832816
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1900000000000002,1.11,2.89,2.81,4,3,0.1109999999999999,0.001,0.1099999999999999,0.0,3.469446951953613e-16,2021-05-09 15:56:02.533925
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1700000000000002,1.11,2.89,2.83,4,3,0.111,0.001,0.11,0.0,3.191891195797325e-16,2021-05-09 15:48:02.722390
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1700000000000002,1.11,2.89,2.83,4,3,0.111,0.001,0.11,0.0,3.191891195797325e-16,2021-05-09 15:46:02.281893
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2000000000000002,1.11,2.89,2.8,4,3,0.111,0.001,0.11,0.0,3.191891195797325e-16,2021-05-09 15:44:02.841878
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2100000000000002,1.11,2.89,2.79,4,3,0.111,0.001,0.11,0.0,3.191891195797325e-16,2021-05-09 15:42:02.640656
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1900000000000002,1.11,2.89,2.81,4,3,0.111,0.001,0.11,0.0,3.191891195797325e-16,2021-05-09 14:44:02.893305
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:58:02.329150
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:56:02.828072
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:54:02.544344
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:52:02.296224
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:50:02.829508
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:48:03.153239
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.800000000000002,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-09 00:46:02.790138
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1900000000000002,1.12,2.88,2.81,4,3,0.112,0.005,0.107,0.0,0.013,2021-05-08 23:06:02.824949
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.27,1.14,2.8600000000000003,2.73,4,3,0.114,0.005,0.109,0.0,0.0309999999999996,2021-05-08 22:38:02.299872
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.799999999999999,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-08 22:14:02.336183
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.889999999999999,7.799999999999999,9,8,0.111,0.001,0.11,0.0,1.1796119636642284e-15,2021-05-08 22:12:02.912087
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2500000000000002,1.11,2.89,2.75,4,3,0.111,0.006,0.105,0.0,0.0049999999999998,2021-05-08 18:36:02.730335
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2800000000000002,1.12,2.88,2.72,4,3,0.112,0.006,0.106,0.0,0.014,2021-05-08 18:20:03.783061
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.16,1.11,2.89,2.84,4,3,0.111,0.0089999999999999,0.102,0.0,0.0079999999999998,2021-05-08 09:18:02.254588
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.16,1.11,2.89,2.84,4,3,0.111,0.0089999999999999,0.102,0.0,0.0079999999999998,2021-05-08 09:16:02.016333
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.16,1.11,2.89,2.84,4,3,0.111,0.0089999999999999,0.102,0.0,0.0079999999999998,2021-05-08 09:14:02.896946
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.16,1.11,2.89,2.84,4,3,0.111,0.0089999999999999,0.102,0.0,0.0079999999999998,2021-05-08 09:12:02.620142
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.16,1.11,2.89,2.84,4,3,0.111,0.0089999999999999,0.102,0.0,0.0079999999999998,2021-05-08 09:10:03.243201
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.16,1.12,2.88,2.8400000000000003,4,3,0.1119999999999999,0.0089999999999999,0.103,0.0,0.0170000000000001,2021-05-08 09:08:02.619355
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:30:03.275284
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:28:02.327165
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:26:03.014682
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:24:02.527879
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:22:02.453837
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:20:03.172719
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:18:02.450304
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:16:02.055172
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:14:02.795797
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:12:02.464885
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:10:03.659869
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:08:02.730880
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:06:02.614275
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 06:04:02.477394
Votes for Chopra as CFPB Dir. by 6/15?,https://www.predictit.org/markets/detail/7222/How-many-votes-to-confirm-Rohit-Chopra-as-CFPB-Director-by-Jun-15,1.2500000000000002,1.11,8.89,8.75,10,9,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 04:46:02.529843
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.1700000000000002,1.11,2.89,2.83,4,3,0.111,0.0099999999999999,0.1009999999999999,0.0,0.0089999999999998,2021-05-08 04:06:02.734018
Votes for Chopra as CFPB Dir. by 6/15?,https://www.predictit.org/markets/detail/7222/How-many-votes-to-confirm-Rohit-Chopra-as-CFPB-Director-by-Jun-15,1.2900000000000005,1.14,8.86,8.71,10,9,0.114,0.003,0.111,0.0,0.0290000000000005,2021-05-08 03:52:02.833803
Votes for Chopra as CFPB Dir. by 6/15?,https://www.predictit.org/markets/detail/7222/How-many-votes-to-confirm-Rohit-Chopra-as-CFPB-Director-by-Jun-15,1.2100000000000002,1.11,8.89,8.79,10,9,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 03:46:02.781096
Votes for Chopra as CFPB Dir. by 6/15?,https://www.predictit.org/markets/detail/7222/How-many-votes-to-confirm-Rohit-Chopra-as-CFPB-Director-by-Jun-15,1.2200000000000002,1.12,8.879999999999997,8.780000000000001,10,9,0.112,0.003,0.109,0.0,0.011000000000001,2021-05-08 03:40:02.553809
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.22,1.11,7.8900000000000015,7.7799999999999985,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-08 01:58:02.334686
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.8,9,8,0.111,0.001,0.11,0.0,3.05311331771918e-16,2021-05-07 20:32:03.133805
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.8,9,8,0.111,0.001,0.11,0.0,3.05311331771918e-16,2021-05-07 20:30:04.197358
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-07 16:18:02.458717
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-07 16:16:02.822587
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-07 16:14:02.359888
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-07 16:12:02.851993
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-07 16:10:03.442177
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-07 16:08:02.334443
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.8900000000000015,7.789999999999999,9,8,0.111,0.002,0.109,0.0,0.0009999999999993,2021-05-07 15:42:02.913046
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.879999999999999,7.789999999999999,9,8,0.112,0.002,0.11,0.0,0.0100000000000009,2021-05-07 15:40:03.389774
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999993,2021-05-07 15:38:02.799096
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.8,9,8,0.111,0.002,0.109,0.0,0.0009999999999993,2021-05-07 15:36:02.387907
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.799999999999999,9,8,0.111,0.002,0.109,0.0,0.0009999999999993,2021-05-07 15:24:02.370898
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.8900000000000015,7.799999999999999,9,8,0.111,0.002,0.109,0.0,0.0009999999999993,2021-05-07 15:22:02.891576
